date	code	n
2025-08-06	0-F84.0	1
2025-08-06	0-G20.B1	1
2025-08-06	0-G43.909	1
2025-08-06	0-H10.10	1
2025-08-06	0-H10.32	1
2025-08-06	0-H10.33	1
2025-08-06	0-H10.9	1
2025-08-06	0-H35.00	1
2025-08-06	0-H57.11	1
2025-08-06	0-H60.90	1
2025-08-06	0-H81.10	1
2025-08-06	0-I10	2
2025-08-06	0-I81	1
2025-08-06	0-J03.90	1
2025-08-06	0-J06.9	9
2025-08-06	0-J18.9	2
2025-08-06	0-J34.89	1
2025-08-06	0-J68.3	1
2025-08-06	0-J84.9	1
2025-08-06	0-J98.8	1
2025-08-06	0-K02.9	1
2025-08-06	0-K08.119	1
2025-08-06	0-K08.89	1
2025-08-06	0-K21.9	1
2025-08-06	0-K42.9	1
2025-08-06	0-K52.9	4
2025-08-06	0-K56.1	1
2025-08-06	0-K59.00	2
2025-08-06	0-K74.60	2
2025-08-06	0-K76.0	2
2025-08-06	0-K80.20	1
2025-08-06	0-K86.9	1
2025-08-06	0-L01.00	1
2025-08-06	0-L02.214	1
2025-08-06	0-L03.115	1
2025-08-06	0-L08.9	1
2025-08-06	0-L30.9	2
2025-08-06	0-L60.0	1
2025-08-06	0-L73.2	1
2025-08-06	0-L98.9	1
2025-08-06	0-M25.461	1
2025-08-06	0-M25.512	1
2025-08-06	0-M25.519	1
2025-08-06	0-M25.53	1
2025-08-06	0-M25.551	1
2025-08-06	0-M25.562	2
2025-08-06	0-M25.571	1
2025-08-06	0-M54.50	1
2025-08-06	0-M54.9	2
2025-08-06	0-M62.838	1
2025-08-06	0-M65.842	1
2025-08-06	0-M77.51	1
2025-08-06	0-M79.18	1
2025-08-06	0-M79.662	1
2025-08-06	0-M79.672	2
2025-08-06	0-M79.674	1
2025-08-06	0-M79.89	1
2025-08-06	0-N13.2	1
2025-08-06	0-N20.0	2
2025-08-06	0-N30.00	1
2025-08-06	0-N32.89	1
2025-08-06	0-N39.0	3
2025-08-06	0-N50.819	1
2025-08-06	0-N83.201	1
2025-08-06	0-N89.8	2
2025-08-06	0-N93.9	1
2025-08-06	0-O03.4	1
2025-08-06	0-O20.9	2
2025-08-06	0-O46.90	1
2025-08-06	0-P59.9	1
2025-08-06	0-R00.0	2
2025-08-06	0-R04.0	1
2025-08-06	0-R05	1
2025-08-06	0-R05.8	1
2025-08-06	0-R05.9	5
2025-08-06	0-R06.02	2
2025-08-06	0-R06.03	1
2025-08-06	0-R06.2	1
2025-08-06	0-R07.0	1
2025-08-06	0-R07.89	3
2025-08-06	0-R07.9	4
2025-08-06	0-R09.81	2
2025-08-06	0-R09.89	1
2025-08-06	0-R10.11	1
2025-08-06	0-R10.13	1
2025-08-06	0-R10.2	2
2025-08-06	0-R10.30	2
2025-08-06	0-R10.33	2
2025-08-06	0-R10.83	1
2025-08-06	0-R10.9	6
2025-08-06	0-R11.0	1
2025-08-06	0-R11.2	1
2025-08-06	0-R19	1
2025-08-06	0-R19.7	1
2025-08-06	0-R21	3
2025-08-06	0-R30.0	1
2025-08-06	0-R31.9	3
2025-08-06	0-R42	2
2025-08-06	0-R45.83	1
2025-08-06	0-R46.89	1
2025-08-06	0-R50.9	3
2025-08-06	0-R51.9	3
2025-08-06	0-R52	3
2025-08-06	0-R55	2
2025-08-06	0-R73.9	1
2025-08-06	0-R94.31	3
2025-08-06	0-S01.511A	1
2025-08-06	0-S01.81XA	1
2025-08-06	0-S02.40CA	1
2025-08-06	0-S05.02XA	1
2025-08-06	0-S09.90XA	1
2025-08-06	0-S13.4XXA	1
2025-08-06	0-S22.42XA	2
2025-08-06	0-S32.009A	1
2025-08-06	0-S39.92XA	1
2025-08-06	0-S40.851A	1
2025-08-06	0-S50.00XA	1
2025-08-06	0-S60.811A	1
2025-08-06	0-S61.219A	1
2025-08-06	0-S63.054A	1
2025-08-06	0-S69.90XA	1
2025-08-06	0-S80.812A	1
2025-08-06	0-S92.424A	1
2025-08-06	0-S93.401A	1
2025-08-06	0-T14.8	1
2025-08-06	0-T14.8XXA	2
2025-08-06	0-T14.90XA	1
2025-08-06	0-T14.91XA	1
2025-08-06	0-T17.1XXA	1
2025-08-06	0-T23.109A	1
2025-08-06	0-T78.2XXA	1
2025-08-06	0-V87.7XXA	2
2025-08-06	0-V89.2XXA	1
2025-08-06	0-W10.8XXA	1
2025-08-06	0-W19.XXXA	3
2025-08-06	0-W19.XXXS	1
2025-08-06	0-W46.0XXA	1
2025-08-06	0-W55.01XA	1
2025-08-06	0-Y09	1
2025-08-06	0-Z11.3	2
2025-08-06	0-Z60.3	1
2025-08-06	0-Z79.2	1
2025-08-06	0-Z79.899	1
2025-08-07	1-A41.9	1
2025-08-07	1-D72.829	1
2025-08-07	1-E80.6	1
2025-08-07	1-F29	1
2025-08-07	1-G93.89	1
2025-08-07	1-H53.8	1
2025-08-07	1-I82.409	1
2025-08-07	1-J18.9	2
2025-08-07	1-J90	1
2025-08-07	1-K81.0	1
2025-08-07	1-L03.114	1
2025-08-07	1-L03.119	1
2025-08-07	1-N17.9	2
2025-08-07	1-N19	1
2025-08-07	1-O80	1
2025-08-07	1-R06.00	1
2025-08-07	1-R07.9	2
2025-08-07	1-R10.9	1
2025-08-07	1-R11.0	1
2025-08-07	1-R22.43	1
2025-08-07	1-R41.82	1
2025-08-07	1-R42	1
2025-08-07	1-R62.7	1
2025-08-07	1-R79.89	2
2025-08-07	1-S01.111A	1
2025-08-07	1-S27.321A	1
2025-08-07	0-A49.3	1
2025-08-07	0-A69.20	1
2025-08-07	0-B34.1	1
2025-08-07	0-B34.9	7
2025-08-07	0-B37.0	1
2025-08-07	0-B53.0	1
2025-08-07	0-B97.89	2
2025-08-07	0-D72.829	1
2025-08-07	0-E87.5	1
2025-08-07	0-F10.10	1
2025-08-07	0-F10.929	1
2025-08-07	0-F14.90	1
2025-08-07	0-F19.959	1
2025-08-07	0-F32.A	1
2025-08-07	0-F41.0	1
2025-08-07	0-G44.89	1
2025-08-07	0-G89.18	1
2025-08-07	0-H00.11	1
2025-08-07	0-H10.33	1
2025-08-07	0-H57.12	1
2025-08-07	0-H61.23	1
2025-08-07	0-H66.002	1
2025-08-07	0-H66.003	1
2025-08-07	0-H66.90	3
2025-08-07	0-H66.92	1
2025-08-07	0-H83.2X9	1
2025-08-07	0-H92.01	1
2025-08-07	0-I10	1
2025-08-07	0-I48.91	1
2025-08-07	0-I50.9	1
2025-08-07	0-I63.9	1
2025-08-07	0-I82.461	1
2025-08-07	0-J01.90	1
2025-08-07	0-J02.0	2
2025-08-07	0-J02.9	2
2025-08-07	0-J06.9	5
2025-08-07	0-J18.9	4
2025-08-07	0-J31.0	1
2025-08-07	0-J35.1	1
2025-08-07	0-K08.89	5
2025-08-07	0-K09.0	1
2025-08-07	0-K29.70	2
2025-08-07	0-K52.9	3
2025-08-07	0-K59.00	3
2025-08-07	0-L02.31	1
2025-08-07	0-L02.511	1
2025-08-07	0-L03.114	1
2025-08-07	0-L03.119	1
2025-08-07	0-L20.82	1
2025-08-07	0-L72.9	1
2025-08-07	0-M17.11	1
2025-08-07	0-M25.461	1
2025-08-07	0-M25.469	1
2025-08-07	0-M25.512	1
2025-08-07	0-M25.551	1
2025-08-07	0-M25.562	2
2025-08-07	0-M25.579	2
2025-08-07	0-M54.2	1
2025-08-07	0-M54.30	1
2025-08-07	0-M54.31	1
2025-08-07	0-M54.9	3
2025-08-07	0-M79.603	1
2025-08-07	0-M79.604	1
2025-08-07	0-M79.621	1
2025-08-07	0-M79.642	1
2025-08-07	0-M79.672	1
2025-08-07	0-M79.89	1
2025-08-07	0-N20.0	1
2025-08-07	0-N30.01	2
2025-08-07	0-N30.90	1
2025-08-07	0-N44.03	1
2025-08-07	0-N45.2	1
2025-08-07	0-N61.1	1
2025-08-07	0-N64.4	2
2025-08-07	0-N80.6	1
2025-08-07	0-N83.202	1
2025-08-07	0-N83.209	1
2025-08-07	0-N92.0	1
2025-08-07	0-N93.9	1
2025-08-07	0-O21.9	1
2025-08-07	0-O41.8X90	1
2025-08-07	0-R00.0	1
2025-08-07	0-R00.2	1
2025-08-07	0-R05.9	2
2025-08-07	0-R06.02	2
2025-08-07	0-R07.9	8
2025-08-07	0-R09.81	2
2025-08-07	0-R09.A2	1
2025-08-07	0-R10.13	1
2025-08-07	0-R10.2	1
2025-08-07	0-R10.30	1
2025-08-07	0-R10.9	8
2025-08-07	0-R11.10	2
2025-08-07	0-R12	1
2025-08-07	0-R13.10	1
2025-08-07	0-R19.7	1
2025-08-07	0-R20.2	1
2025-08-07	0-R21	2
2025-08-07	0-R26.81	1
2025-08-07	0-R33.9	1
2025-08-07	0-R35.0	1
2025-08-07	0-R41.82	1
2025-08-07	0-R44.0	1
2025-08-07	0-R45.1	1
2025-08-07	0-R50.9	6
2025-08-07	0-R51.9	2
2025-08-07	0-R52	2
2025-08-07	0-R53.1	1
2025-08-07	0-R55	1
2025-08-07	0-R59.9	1
2025-08-07	0-R94.31	2
2025-08-07	0-S01.01XA	1
2025-08-07	0-S01.311D	1
2025-08-07	0-S01.511A	1
2025-08-07	0-S05.00XA	1
2025-08-07	0-S09.93XA	1
2025-08-07	0-S16.1XXA	1
2025-08-07	0-S32.000A	1
2025-08-07	0-S39.012A	1
2025-08-07	0-S41.112A	1
2025-08-07	0-S42.025A	1
2025-08-07	0-S42.411A	1
2025-08-07	0-S42.412A	1
2025-08-07	0-S43.109A	1
2025-08-07	0-S60.561A	1
2025-08-07	0-S61.011A	1
2025-08-07	0-S61.012A	1
2025-08-07	0-S61.219A	2
2025-08-07	0-S67.191A	1
2025-08-07	0-S81.812A	1
2025-08-07	0-S82.141A	1
2025-08-07	0-S90.32XA	1
2025-08-07	0-S92.426A	1
2025-08-07	0-S93.401A	1
2025-08-07	0-S93.409A	1
2025-08-07	0-T14.8XXA	2
2025-08-07	0-T14.90XA	1
2025-08-07	0-T14.91XA	2
2025-08-07	0-T39.394A	1
2025-08-07	0-V87.7XXA	1
2025-08-07	0-V89.2XXA	3
2025-08-07	0-W19.XXXA	2
2025-08-07	0-W21.9XXA	1
2025-08-07	0-W46.1XXA	1
2025-08-07	0-W54.0XXA	2
2025-08-07	0-W57.XXXA	1
2025-08-07	0-Y92.89	1
2025-08-07	0-Y93.G1	1
2025-08-07	0-Z60.3	1
2025-08-07	0-Z72.89	1
2025-08-07	0-Z79.899	1
2025-08-08	1-D72.829	1
2025-08-08	1-E78.2	1
2025-08-08	1-E87.1	1
2025-08-08	1-I10	1
2025-08-08	1-I21.4	1
2025-08-08	1-I25.10	1
2025-08-08	1-I46.9	1
2025-08-08	1-I51.3	1
2025-08-08	1-I63.9	1
2025-08-08	1-I95.1	1
2025-08-08	1-I95.9	1
2025-08-08	1-K52.9	1
2025-08-08	1-K92.1	1
2025-08-08	1-M54.9	1
2025-08-08	1-M93.003	1
2025-08-08	1-N39.0	1
2025-08-08	1-O24.410	1
2025-08-08	1-O36.5931	1
2025-08-08	1-R06.00	1
2025-08-08	1-R07.9	3
2025-08-08	1-R10.9	1
2025-08-08	1-R11.0	1
2025-08-08	1-R26.81	1
2025-08-08	1-R29.90	1
2025-08-08	1-R31.9	1
2025-08-08	1-R42	1
2025-08-08	1-R44.1	1
2025-08-08	1-R53.1	1
2025-08-08	1-R79.89	2
2025-08-08	1-T45.4X1A	1
2025-08-08	1-T65.91XA	1
2025-08-08	1-Z79.4	1
2025-08-08	0-A08.4	2
2025-08-08	0-B08.4	1
2025-08-08	0-B33.8	1
2025-08-08	0-B34.9	4
2025-08-08	0-B37.2	1
2025-08-08	0-D64.9	1
2025-08-08	0-E86.0	1
2025-08-08	0-F10.120	1
2025-08-08	0-F10.90	1
2025-08-08	0-F10.930	1
2025-08-08	0-F20.9	1
2025-08-08	0-F41.9	1
2025-08-08	0-F43.24	1
2025-08-08	0-G43.709	1
2025-08-08	0-G43.909	1
2025-08-08	0-G44.209	1
2025-08-08	0-G44.229	1
2025-08-08	0-G44.319	1
2025-08-08	0-G89.29	4
2025-08-08	0-H01.009	1
2025-08-08	0-H53.8	1
2025-08-08	0-H60.20	1
2025-08-08	0-H61.21	1
2025-08-08	0-H65.04	1
2025-08-08	0-H66.92	1
2025-08-08	0-H90.42	1
2025-08-08	0-I10	1
2025-08-08	0-I50.2	1
2025-08-08	0-I86.1	1
2025-08-08	0-J02.9	4
2025-08-08	0-J05.0	1
2025-08-08	0-J06.9	10
2025-08-08	0-J18.9	6
2025-08-08	0-J20.9	1
2025-08-08	0-K08.89	3
2025-08-08	0-K08.9	1
2025-08-08	0-K21.9	2
2025-08-08	0-K37	1
2025-08-08	0-K52.9	2
2025-08-08	0-K56.609	1
2025-08-08	0-K59.00	1
2025-08-08	0-K85.90	1
2025-08-08	0-K91.89	1
2025-08-08	0-L01.00	1
2025-08-08	0-L03.116	1
2025-08-08	0-L03.90	1
2025-08-08	0-L20.83	1
2025-08-08	0-L21.0	1
2025-08-08	0-L24.9	1
2025-08-08	0-L29.9	1
2025-08-08	0-L53.9	1
2025-08-08	0-L60.0	1
2025-08-08	0-L70.4	1
2025-08-08	0-L72.9	1
2025-08-08	0-L84	1
2025-08-08	0-M19.011	1
2025-08-08	0-M19.90	1
2025-08-08	0-M25.519	1
2025-08-08	0-M25.551	1
2025-08-08	0-M25.559	1
2025-08-08	0-M25.561	2
2025-08-08	0-M25.571	1
2025-08-08	0-M48.061	1
2025-08-08	0-M54.50	2
2025-08-08	0-M54.9	2
2025-08-08	0-M79.672	1
2025-08-08	0-M79.675	1
2025-08-08	0-N18.6	1
2025-08-08	0-N20.0	1
2025-08-08	0-N39.0	1
2025-08-08	0-N43.3	1
2025-08-08	0-N45.1	1
2025-08-08	0-N60.1	1
2025-08-08	0-N64.4	1
2025-08-08	0-N76.0	1
2025-08-08	0-O26.811	1
2025-08-08	0-R00.0	1
2025-08-08	0-R00.2	1
2025-08-08	0-R05.2	1
2025-08-08	0-R05.9	2
2025-08-08	0-R06.00	1
2025-08-08	0-R06.02	2
2025-08-08	0-R07.0	1
2025-08-08	0-R07.81	2
2025-08-08	0-R07.89	1
2025-08-08	0-R07.9	5
2025-08-08	0-R10.11	2
2025-08-08	0-R10.12	1
2025-08-08	0-R10.13	3
2025-08-08	0-R10.9	4
2025-08-08	0-R11.0	2
2025-08-08	0-R11.10	2
2025-08-08	0-R11.2	2
2025-08-08	0-R19.7	4
2025-08-08	0-R26.2	1
2025-08-08	0-R30.0	1
2025-08-08	0-R42	3
2025-08-08	0-R50.9	4
2025-08-08	0-R51.9	1
2025-08-08	0-R53.1	2
2025-08-08	0-R56.00	1
2025-08-08	0-R59.0	1
2025-08-08	0-R63.0	1
2025-08-08	0-R73.09	1
2025-08-08	0-R91.1	1
2025-08-08	0-S00.11XA	1
2025-08-08	0-S00.83XS	1
2025-08-08	0-S06.0X1A	1
2025-08-08	0-S06.5XAA	1
2025-08-08	0-S09.90XA	2
2025-08-08	0-S30.814A	1
2025-08-08	0-S39.012A	1
2025-08-08	0-S40.862A	1
2025-08-08	0-S69.92XA	1
2025-08-08	0-S72.002A	1
2025-08-08	0-S80.01XA	1
2025-08-08	0-S83.92XA	1
2025-08-08	0-S89.92XA	1
2025-08-08	0-S92.154A	1
2025-08-08	0-S93.122A	1
2025-08-08	0-S93.402A	1
2025-08-08	0-S93.409A	1
2025-08-08	0-S99.222A	1
2025-08-08	0-T16.2XXA	1
2025-08-08	0-T25.031A	1
2025-08-08	0-T50.901A	1
2025-08-08	0-W01.198A	1
2025-08-08	0-W19.XXXA	1
2025-08-08	0-W57.XXXA	2
2025-08-08	0-Y09	2
2025-08-08	0-Z11.59	1
2025-08-08	0-Z20.2	1
2025-08-08	0-Z60.3	1
2025-08-08	0-Z71.1	1
2025-08-09	1-A41.9	1
2025-08-09	1-E66.2	1
2025-08-09	1-F10.10	1
2025-08-09	1-F10.930	1
2025-08-09	1-I10	1
2025-08-09	1-I44.2	1
2025-08-09	1-I48.91	1
2025-08-09	1-I65.22	1
2025-08-09	1-I82.409	1
2025-08-09	1-J44.1	1
2025-08-09	1-J90	1
2025-08-09	1-J96.10	1
2025-08-09	1-K35.80	1
2025-08-09	1-K37	2
2025-08-09	1-K76.9	1
2025-08-09	1-L03.90	1
2025-08-09	1-L89.90	1
2025-08-09	1-M54.9	1
2025-08-09	1-N18.9	1
2025-08-09	1-O09.292	1
2025-08-09	1-O36.5990	1
2025-08-09	1-R00.0	1
2025-08-09	1-R00.1	1
2025-08-09	1-R06.02	2
2025-08-09	1-R07.9	1
2025-08-09	1-R10.11	1
2025-08-09	1-R10.9	1
2025-08-09	1-R11.2	1
2025-08-09	1-R18.8	1
2025-08-09	1-R20.2	1
2025-08-09	1-R41.82	1
2025-08-09	1-R51.9	1
2025-08-09	1-R54	1
2025-08-09	1-R60.0	1
2025-08-09	1-R60.9	1
2025-08-09	1-R62.7	1
2025-08-09	1-R79.89	1
2025-08-09	1-T14.8XXA	1
2025-08-09	0-A08.4	2
2025-08-09	0-B08.4	2
2025-08-09	0-B08.5	1
2025-08-09	0-B34	1
2025-08-09	0-B34.9	3
2025-08-09	0-B37.2	1
2025-08-09	0-B97.89	1
2025-08-09	0-E11.59	1
2025-08-09	0-E78	1
2025-08-09	0-E78.00	1
2025-08-09	0-E78.5	1
2025-08-09	0-F10.929	1
2025-08-09	0-F12.90	1
2025-08-09	0-F19.959	1
2025-08-09	0-F31.2	2
2025-08-09	0-F41.0	1
2025-08-09	0-F41.8	1
2025-08-09	0-F60.2	1
2025-08-09	0-G40.919	1
2025-08-09	0-G43.001	1
2025-08-09	0-G44.209	1
2025-08-09	0-G44.89	1
2025-08-09	0-G89.29	1
2025-08-09	0-H10.9	1
2025-08-09	0-H53.9	1
2025-08-09	0-H57.11	1
2025-08-09	0-H57.89	1
2025-08-09	0-H60.399	1
2025-08-09	0-H61.21	1
2025-08-09	0-H61.22	1
2025-08-09	0-H65.02	1
2025-08-09	0-H92.09	1
2025-08-09	0-I10	3
2025-08-09	0-I16.1	1
2025-08-09	0-I25.10	1
2025-08-09	0-I46.9	1
2025-08-09	0-I87.2	1
2025-08-09	0-I89.1	1
2025-08-09	0-J02.0	1
2025-08-09	0-J02.9	1
2025-08-09	0-J05.0	2
2025-08-09	0-J06.9	1
2025-08-09	0-J18.9	1
2025-08-09	0-J40	2
2025-08-09	0-K02.9	1
2025-08-09	0-K08.89	2
2025-08-09	0-K11.6	1
2025-08-09	0-K12.0	1
2025-08-09	0-K21.9	1
2025-08-09	0-K29.70	2
2025-08-09	0-K59.00	1
2025-08-09	0-K62.5	2
2025-08-09	0-K81.9	1
2025-08-09	0-L02.412	2
2025-08-09	0-L02.511	1
2025-08-09	0-L02.91	2
2025-08-09	0-L08.9	1
2025-08-09	0-L22	1
2025-08-09	0-L40.50	1
2025-08-09	0-L50.9	2
2025-08-09	0-L60.0	1
2025-08-09	0-L73.9	2
2025-08-09	0-M25.531	1
2025-08-09	0-M25.532	1
2025-08-09	0-M25.542	1
2025-08-09	0-M25.561	1
2025-08-09	0-M25.572	1
2025-08-09	0-M54.16	1
2025-08-09	0-M54.2	1
2025-08-09	0-M54.50	3
2025-08-09	0-M62.830	1
2025-08-09	0-M79.10	1
2025-08-09	0-M79.18	3
2025-08-09	0-M79.5	1
2025-08-09	0-M79.605	1
2025-08-09	0-M79.645	1
2025-08-09	0-M79.672	2
2025-08-09	0-N13.8	1
2025-08-09	0-N20.0	2
2025-08-09	0-N30.90	1
2025-08-09	0-N39.0	1
2025-08-09	0-N40.1	1
2025-08-09	0-N61.1	1
2025-08-09	0-N83.201	1
2025-08-09	0-N93.9	1
2025-08-09	0-N94.3	1
2025-08-09	0-O00.90	1
2025-08-09	0-O09.92	1
2025-08-09	0-O26.899	2
2025-08-09	0-O36.80X0	2
2025-08-09	0-O47.03	1
2025-08-09	0-O99.713	1
2025-08-09	0-O99.891	1
2025-08-09	0-R00.2	1
2025-08-09	0-R04.0	1
2025-08-09	0-R05.9	2
2025-08-09	0-R06.02	3
2025-08-09	0-R06.2	1
2025-08-09	0-R07.82	1
2025-08-09	0-R07.89	2
2025-08-09	0-R07.9	6
2025-08-09	0-R09.81	1
2025-08-09	0-R09.89	2
2025-08-09	0-R09.A0	1
2025-08-09	0-R10.13	1
2025-08-09	0-R10.84	3
2025-08-09	0-R10.9	4
2025-08-09	0-R11.10	1
2025-08-09	0-R11.2	2
2025-08-09	0-R20.8	1
2025-08-09	0-R21	2
2025-08-09	0-R22.0	2
2025-08-09	0-R26.2	1
2025-08-09	0-R29.810	1
2025-08-09	0-R30.0	1
2025-08-09	0-R31.9	2
2025-08-09	0-R35.1	1
2025-08-09	0-R40.4	1
2025-08-09	0-R42	4
2025-08-09	0-R45	1
2025-08-09	0-R45.1	1
2025-08-09	0-R45.4	1
2025-08-09	0-R45.851	1
2025-08-09	0-R51.9	2
2025-08-09	0-R53.1	1
2025-08-09	0-R55	2
2025-08-09	0-R56.9	1
2025-08-09	0-R60.0	1
2025-08-09	0-R62.7	1
2025-08-09	0-R73.9	1
2025-08-09	0-R79.89	1
2025-08-09	0-S00.03XA	1
2025-08-09	0-S01.112A	1
2025-08-09	0-S01.23XA	1
2025-08-09	0-S01.81XA	1
2025-08-09	0-S06.0XAA	1
2025-08-09	0-S09.90XA	2
2025-08-09	0-S09.93XA	1
2025-08-09	0-S22.31XA	1
2025-08-09	0-S29.012A	1
2025-08-09	0-S31.119A	1
2025-08-09	0-S41.159A	1
2025-08-09	0-S49.92XA	1
2025-08-09	0-S50.02XA	1
2025-08-09	0-S60.211A	1
2025-08-09	0-S61.210S	1
2025-08-09	0-S62.639A	1
2025-08-09	0-S63.501S	1
2025-08-09	0-S69.92XA	2
2025-08-09	0-S80.02XA	1
2025-08-09	0-S83.92XA	1
2025-08-09	0-S90.511A	1
2025-08-09	0-S90.811A	1
2025-08-09	0-T14.8	1
2025-08-09	0-T14.8XXA	2
2025-08-09	0-T16.1XXA	1
2025-08-09	0-T18.9XXA	1
2025-08-09	0-T81.9XXA	1
2025-08-09	0-V87.7XXA	2
2025-08-09	0-W19.XXXA	6
2025-08-09	0-W22.8XXA	1
2025-08-09	0-Y09	3
2025-08-09	0-Y99.9	1
2025-08-09	0-Z11.3	1
2025-08-09	0-Z20.822	1
2025-08-09	0-Z60.3	1
2025-08-10	1-A41.9	1
2025-08-10	1-E86.0	1
2025-08-10	1-E87.70	1
2025-08-10	1-G40.901	1
2025-08-10	1-G93.40	1
2025-08-10	1-G93.89	1
2025-08-10	1-H57.03	1
2025-08-10	1-I21.4	2
2025-08-10	1-I46.9	1
2025-08-10	1-I48.91	1
2025-08-10	1-I82.409	1
2025-08-10	1-I95.9	1
2025-08-10	1-J12.82	1
2025-08-10	1-J18.9	1
2025-08-10	1-J96.01	1
2025-08-10	1-K40.30	1
2025-08-10	1-K56.609	1
2025-08-10	1-L02.91	1
2025-08-10	1-L08.9	1
2025-08-10	1-L97.514	1
2025-08-10	1-M77.41	1
2025-08-10	1-M86.9	1
2025-08-10	1-N17.9	1
2025-08-10	1-N20.0	1
2025-08-10	1-N30.01	1
2025-08-10	1-O30.092	1
2025-08-10	1-R06.89	1
2025-08-10	1-R10.9	1
2025-08-10	1-R22.2	1
2025-08-10	1-R42	1
2025-08-10	1-R52	1
2025-08-10	1-R55	1
2025-08-10	1-R56.9	1
2025-08-10	1-R60.0	1
2025-08-10	1-T87.89	1
2025-08-10	0-A08.4	1
2025-08-10	0-B34.1	1
2025-08-10	0-B34.8	1
2025-08-10	0-B34.9	8
2025-08-10	0-B37.2	1
2025-08-10	0-D64.9	1
2025-08-10	0-D66	1
2025-08-10	0-D69.6	1
2025-08-10	0-D72.819	1
2025-08-10	0-D72.825	1
2025-08-10	0-E10.22	1
2025-08-10	0-F10.10	1
2025-08-10	0-F10.20	1
2025-08-10	0-F10.920	2
2025-08-10	0-F19.920	1
2025-08-10	0-F48.9	1
2025-08-10	0-F84.0	1
2025-08-10	0-F99	1
2025-08-10	0-G31.84	1
2025-08-10	0-G40.822	1
2025-08-10	0-G44.219	1
2025-08-10	0-G51.0	1
2025-08-10	0-G89.29	1
2025-08-10	0-H10.32	1
2025-08-10	0-H40.9	1
2025-08-10	0-H52.13	1
2025-08-10	0-H57.12	1
2025-08-10	0-H57.9	1
2025-08-10	0-H92.01	1
2025-08-10	0-I10	1
2025-08-10	0-I48.91	1
2025-08-10	0-I60.9	1
2025-08-10	0-I65.03	1
2025-08-10	0-J02.0	1
2025-08-10	0-J02.9	2
2025-08-10	0-J03.90	1
2025-08-10	0-J06.9	9
2025-08-10	0-J18.9	2
2025-08-10	0-J20.8	1
2025-08-10	0-K08.89	2
2025-08-10	0-K21.9	1
2025-08-10	0-K29.00	2
2025-08-10	0-K52.9	2
2025-08-10	0-K59.00	3
2025-08-10	0-K59.04	1
2025-08-10	0-K62.89	1
2025-08-10	0-K63.89	1
2025-08-10	0-K80.50	1
2025-08-10	0-L02.91	1
2025-08-10	0-L03.011	1
2025-08-10	0-L03.019	1
2025-08-10	0-L03.115	1
2025-08-10	0-L05.01	1
2025-08-10	0-L29.9	1
2025-08-10	0-L65.9	1
2025-08-10	0-M25.512	4
2025-08-10	0-M25.559	1
2025-08-10	0-M25.561	2
2025-08-10	0-M25.562	1
2025-08-10	0-M25.569	1
2025-08-10	0-M25.571	1
2025-08-10	0-M25.572	1
2025-08-10	0-M26.609	1
2025-08-10	0-M51.44	1
2025-08-10	0-M54.2	3
2025-08-10	0-M54.50	1
2025-08-10	0-M54.9	3
2025-08-10	0-M62.82	1
2025-08-10	0-M62.838	1
2025-08-10	0-M79.18	3
2025-08-10	0-M79.641	1
2025-08-10	0-M79.671	1
2025-08-10	0-M79.672	1
2025-08-10	0-M79.673	1
2025-08-10	0-M79.89	2
2025-08-10	0-M86.9	1
2025-08-10	0-M94.0	1
2025-08-10	0-N13.30	1
2025-08-10	0-N18.4	1
2025-08-10	0-N20.0	3
2025-08-10	0-N28.89	1
2025-08-10	0-N30.00	1
2025-08-10	0-N30.01	1
2025-08-10	0-N34.2	1
2025-08-10	0-N39.0	1
2025-08-10	0-N47.2	1
2025-08-10	0-N47.6	1
2025-08-10	0-N48.1	1
2025-08-10	0-N81.9	1
2025-08-10	0-N83.202	2
2025-08-10	0-N94.10	1
2025-08-10	0-O21.9	1
2025-08-10	0-O23.41	1
2025-08-10	0-O26.83	1
2025-08-10	0-R00.1	1
2025-08-10	0-R00.2	1
2025-08-10	0-R05.1	2
2025-08-10	0-R05.9	2
2025-08-10	0-R06.00	1
2025-08-10	0-R06.01	1
2025-08-10	0-R06.02	6
2025-08-10	0-R06.2	1
2025-08-10	0-R07.89	2
2025-08-10	0-R07.9	6
2025-08-10	0-R10.11	1
2025-08-10	0-R10.13	1
2025-08-10	0-R10.2	1
2025-08-10	0-R10.31	3
2025-08-10	0-R10.32	1
2025-08-10	0-R10.84	2
2025-08-10	0-R10.9	6
2025-08-10	0-R11.0	1
2025-08-10	0-R11.10	3
2025-08-10	0-R16.2	1
2025-08-10	0-R19.7	3
2025-08-10	0-R21	2
2025-08-10	0-R22.40	1
2025-08-10	0-R22.9	1
2025-08-10	0-R25.9	1
2025-08-10	0-R26.89	1
2025-08-10	0-R42	5
2025-08-10	0-R46.89	1
2025-08-10	0-R50.9	1
2025-08-10	0-R51.9	3
2025-08-10	0-R52	2
2025-08-10	0-R53.1	1
2025-08-10	0-R53.83	1
2025-08-10	0-R55	1
2025-08-10	0-R56.9	1
2025-08-10	0-R58	1
2025-08-10	0-R59.9	1
2025-08-10	0-R68.89	1
2025-08-10	0-R74.01	1
2025-08-10	0-R89.9	1
2025-08-10	0-S06.6X0D	1
2025-08-10	0-S09.90XA	2
2025-08-10	0-S09.90XD	1
2025-08-10	0-S09.93XA	1
2025-08-10	0-S22.31XA	1
